Medium,Aesthetic Collection,Genre,Artist / Author,Album Name / Book Title / Item,Cost for LLC to Buy [Not for Sale yet],Cost to Rent for 5-7 days,Cost to Rent for 1 month,Buyout Price,Subscription Service
Cassette Tape,,Secret Options,No entry yet,No entry yet,--,,,,Secret Option
Cassette Tape,,Secret Options,No entry yet,No entry yet,--,,,,Secret Option
Cassette Tape,,Secret Options,No entry yet,No entry yet,--,,,,Secret Option
Cassette Tape,,Secret Options,No entry yet,No entry yet,--,,,,Secret Option
Vinyl,Classic,Classic Rock,George Harrison,cloud nine,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Classic,Classic Rock,John Lennon,Double Fantasy,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Classic,Classic Rock,John Lennon,Imagine,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Classic,Classic Rock,Paul McCartney,McCartney,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Classic,Classic Rock,Paul McCartney,RAM,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Classic,Classic Rock,Pink Floyd,The Dark Side of The Moon,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Classic,Classic Rock,The Beatles,Let It Be,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Classic,Classic Rock,The Beatles,Revolver,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Classic,Classic Rock,The Beatles,Sgt. Peppers Lonely Hearts Club Band,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Classic,Classic Rock,The Beatles,Help!,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Classic,Classic Rock,The Carpenters,Close To You,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Classic,Classic Rock,Wings,Band On The Run,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Down Unda',Psychadelic Rock,Tame Impala,Lonerism,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Down Unda',Psychadelic Rock,Tame Impala,Innerspeaker,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Hip Hop Producers,Hip Hop,Kanye West,808s and Heartbreak,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Hip Hop Producers,Hip Hop,Kanye West,I'm Bipolar It's Awesome,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Hip Hop Producers,Hip Hop,Kid Cudi,Man On The Moon,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Into Indie,Indie Rock,MGMT,Oracular Spectacular,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Into Indie,Indie Rock,MGMT,Congratulations,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Jazz Jazz Jazz!,Jazz,Miles Davis,Kind of Blue,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Man or Machine!,Electronic,Ratatat,Ratatat,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Man or Machine!,Electronic,Ratatat,Ratatat,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,Rock and Roll,Indie Rock,Arctic Monkeys,AM,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
Vinyl,The Alternative,Alternative Rock,Radiohead,In / Rainbows,"Look up cost, check Amazon, Rasputin, Amoeba",$6.99 ,$12.99 ,$23.99 ,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,American Asian,Classic Rock,Don't Think I've Forgotten,Cambodia's Lost Rock and Roll,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,American Asian,Korean Acoustic Rap,Geunjin,Geunjin's Place,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,American Asian,Classic Rock,Saigon Rock & Soul,Vietnamese Classic Tracks 1968-1974 (English),Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,American Classics,Rock,Bruce Springsteen,Born In The U.S.A.,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,American Classics,Rock,Bruce Springsteen,Nebraska,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,American Classics,Rock,Chuck Berry,The Definitive Collection,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,American Classics,Rockabilly,Elvis Presley,The Top Ten Hits,$9.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,American Classics,Rockabilly,Elvis Presley,Sunrise,$9.95,,,,
CD,British Invasion,Rock,John Lennon,The John Lennon Collection,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,British Invasion,Rock,The Beatles,The White Album,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,British Invasion,Rock,The Beatles,Rubber Soul,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Bob Dylan,Highway 61 Revisited,$5.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Boston,SEARCH FOR DATA,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Bruce Springsteen,Born to Run,$3.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Creedence Clearwater Revival,Chronice,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,David Bowie,Ziggie Stardust,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Electric Light Orchestra,ELO Classics,$3.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Elton John,Greatest Hits 1970-2002,$9.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Eric Clapton,Slowhand,$3.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Eric Clapton,The Best of Eric Clapton,$5.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Eric Clapton,Clapton Chronicles: The Best of Eric Clapton,$3.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Eric Johnson,Tones,$3.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,John Lennon,Acoustic,$9.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,John Lennon / Plastic Ono Band,Self Titled,$9.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Journey,Greatest Hits,$3.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Led Zeppelin,SEARCH FOR DATA,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Lou Red,Walk On The Wild Side: The Best of Lou Reed,$5.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Neil Young,Freedom,$5.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Paul McCartney,McCartney II,$9.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Queen,Classic Queen,$7.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Queen,Greatest Hits,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Roy Orbison,The All Time Greatest Hits of Roy Orbison,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Santana,Borboletta,$9.99,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Santana,La Puesta Del Sol - As The Years - With A Little Help From My Friends,$5.95,,,,
CD,Classic,Classic Rock,Santana,Santana's 30th Anniversary Expanded Edition,$5.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Classic,Classic Rock,Sting,… All This Time,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
